File Path,Class
/workspace/Steg-Research/Datasets/split1/UERD/02017.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01727.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02849.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00870.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04126.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00722.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01949.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00335.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00983.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00239.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02923.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03083.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03813.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02161.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02517.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03248.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04589.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01190.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01343.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02760.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02492.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01182.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01560.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05279.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04800.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03173.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04752.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03798.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00055.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01632.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02338.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00527.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00045.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02737.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04448.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02070.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02297.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04316.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02341.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03885.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00414.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01119.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00097.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03907.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01102.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01963.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01686.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04145.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00742.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03447.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01064.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01482.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00892.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02475.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01667.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04028.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01180.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04607.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03485.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02561.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/01452.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03580.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00674.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01960.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01222.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03192.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04080.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03826.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02805.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02565.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00128.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03595.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02635.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02362.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05346.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03365.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05207.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01966.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04914.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00654.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03156.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02902.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00394.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01106.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02132.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02829.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03634.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00150.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00474.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01491.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/05172.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04264.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05137.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04941.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00145.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/05289.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01770.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03415.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05244.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03713.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03428.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04371.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03747.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00028.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02786.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01947.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01954.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04604.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02850.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03119.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01831.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01989.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02453.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01521.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02797.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02047.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03604.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04967.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00648.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03011.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04919.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00769.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03481.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03527.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02804.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03195.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03257.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02508.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03132.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02949.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02791.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00676.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03231.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03124.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04130.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05188.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03364.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03760.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02209.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02478.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01757.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00279.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03863.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00566.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00010.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02225.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03998.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01977.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05318.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00333.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04062.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04032.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00205.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01186.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01045.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01271.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01955.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03996.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00552.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01672.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04270.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01212.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00744.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03940.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03410.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00365.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02539.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00453.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02516.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/05088.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/05164.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00203.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03118.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03992.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/05166.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03924.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03802.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00191.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03807.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04548.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01970.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02006.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02209.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03913.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00362.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03176.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04921.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02701.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00298.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00812.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00946.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05186.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02025.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03635.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05239.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02058.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04796.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02022.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01335.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03385.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00999.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00650.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02838.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04197.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02444.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01681.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03994.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04453.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01634.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03779.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04373.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04757.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04756.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04702.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00905.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02239.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02909.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04232.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04637.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03194.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03359.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02665.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04804.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00594.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00184.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04097.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03781.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04273.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03184.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01909.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01974.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01291.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01195.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01113.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01249.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/05097.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00838.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02878.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00581.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00839.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03956.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01849.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04542.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03782.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04971.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01956.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01087.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03437.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03388.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02531.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01281.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03588.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01913.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00818.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04570.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04135.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03791.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03302.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01115.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02226.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04178.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05017.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04703.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04618.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/05216.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04170.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01821.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01394.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/00330.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05167.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00211.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03921.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02746.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02272.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03336.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05225.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00247.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03286.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02700.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03277.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02810.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03610.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03113.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02468.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01050.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03552.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03423.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02093.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05219.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04390.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01384.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01913.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01178.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03775.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04729.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03169.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02228.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03050.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02101.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02593.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01322.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00501.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02399.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04819.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00472.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04584.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00289.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02079.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03469.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03133.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01259.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01083.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01293.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04547.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02739.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04517.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04771.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03594.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02357.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01857.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03390.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03509.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04936.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00294.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/05013.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03955.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01585.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01594.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/05107.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03431.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03547.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01858.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03714.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05298.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00271.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01062.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03047.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/05070.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04959.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00300.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04769.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/05039.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02619.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05125.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01609.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00037.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02713.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01297.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04566.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05316.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00765.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03395.jpg,4
